-228,108,70
-227,108,70
-226,108,70
-225,108,70
-224,108,70
-223,108,70
-222,108,70
-221,108,70
-220,108,70
-219,108,70
-218,108,70
-217,108,70
-216,108,70
-215,108,70
-214,108,70
-213,108,70
-212,108,70
-233,109,70
-232,109,70
-231,109,70
-230,109,70
-229,109,70
-228,109,70
-227,109,70
-226,109,70
-225,109,70
-224,109,70
-223,109,70
-222,109,70
-221,109,70
-220,109,70
-219,109,70
-218,109,70
-240,110,70
-239,110,70
-238,110,70
-237,110,70
-236,110,70
-235,110,70
-234,110,70
-233,110,70
-232,110,70
-231,110,70
-230,110,70
-229,110,70
-228,110,70
-227,110,70
-226,110,70
-225,110,70
-224,110,70
-223,110,70
-222,110,70
-245,111,70
-244,111,70
-243,111,70
-242,111,70
-241,111,70
-240,111,70
-239,111,70
-238,111,70
-237,111,70
-236,111,70
-235,111,70
-234,111,70
-233,111,70
-232,111,70
-231,111,70
-230,111,70
-229,111,70
-228,111,70
-227,111,70
-226,111,70
-250,112,70
-249,112,70
-248,112,70
-247,112,70
-246,112,70
-245,112,70
-244,112,70
-243,112,70
-242,112,70
-241,112,70
-240,112,70
-239,112,70
-238,112,70
-237,112,70
-236,112,70
-235,112,70
-234,112,70
-233,112,70
-232,112,70
-231,112,70
-230,112,70
-229,112,70
-250,113,70
-247,113,70
-246,113,70
-245,113,70
-244,113,70
-243,113,70
-242,113,70
-241,113,70
-240,113,70
-239,113,70
-238,113,70
-237,113,70
-236,113,70
-253,114,70
-252,114,70
-251,114,70
-250,114,70
-281,118,70
-280,118,70
-279,118,70
-278,118,70
-293,119,70
-292,119,70
-291,119,70
-290,119,70
-289,119,70
-288,119,70
-287,119,70
-286,119,70
-285,119,70
-284,119,70
-283,119,70
-282,119,70
-281,119,70
-280,119,70
-295,120,70
-294,120,70
-293,120,70
-292,120,70
-291,120,70
-290,120,70
-289,120,70
-288,120,70
-287,120,70
-286,120,70
-285,120,70
-284,120,70
-283,120,70
-282,120,70
-281,120,70
-280,120,70
-298,121,70
-297,121,70
-296,121,70
-295,121,70
-294,121,70
-293,121,70
-292,121,70
-291,121,70
-290,121,70
-289,121,70
-288,121,70
-287,121,70
-286,121,70
-285,121,70
-284,121,70
-302,122,70
-301,122,70
-300,122,70
-299,122,70
-298,122,70
-297,122,70
-296,122,70
-295,122,70
-294,122,70
-293,122,70
-292,122,70
-291,122,70
-290,122,70
-289,122,70
-288,122,70
-287,122,70
-286,122,70
-285,122,70
-306,123,70
-305,123,70
-304,123,70
-303,123,70
-302,123,70
-301,123,70
-300,123,70
-299,123,70
-298,123,70
-297,123,70
-296,123,70
-295,123,70
-294,123,70
-293,123,70
-292,123,70
-291,123,70
-290,123,70
-289,123,70
-288,123,70
-287,123,70
-309,124,70
-308,124,70
-307,124,70
-306,124,70
-305,124,70
-304,124,70
-303,124,70
-302,124,70
-301,124,70
-300,124,70
-299,124,70
-298,124,70
-297,124,70
-296,124,70
-295,124,70
-294,124,70
-293,124,70
-292,124,70
-291,124,70
-311,125,70
-310,125,70
-309,125,70
-308,125,70
-307,125,70
-306,125,70
-305,125,70
-304,125,70
-303,125,70
-302,125,70
-301,125,70
-300,125,70
-299,125,70
-298,125,70
-297,125,70
-313,126,70
-312,126,70
-311,126,70
-310,126,70
-309,126,70
-308,126,70
-307,126,70
-306,126,70
-305,126,70
-304,126,70
-303,126,70
-302,126,70
-301,126,70
-312,127,70
-311,127,70
-310,127,70
-309,127,70
-308,127,70
-307,127,70
-62,66,71
-61,66,71
-60,66,71
-59,66,71
-161,94,71
-160,94,71
-159,94,71
-158,94,71
-162,95,71
-170,96,71
-169,96,71
-168,96,71
-167,96,71
-166,96,71
-165,96,71
-164,96,71
-163,96,71
-162,96,71
-178,97,71
-177,97,71
-176,97,71
-175,97,71
-174,97,71
-173,97,71
-171,97,71
-170,97,71
-169,97,71
-168,97,71
-167,97,71
-166,97,71
-185,98,71
-184,98,71
-183,98,71
-182,98,71
-181,98,71
-180,98,71
-179,98,71
-178,98,71
-177,98,71
-176,98,71
-175,98,71
-174,98,71
-173,98,71
-172,98,71
-171,98,71
-170,98,71
-190,99,71
-189,99,71
-188,99,71
-187,99,71
-186,99,71
-185,99,71
-184,99,71
-183,99,71
-182,99,71
-181,99,71
-180,99,71
-179,99,71
-178,99,71
-177,99,71
-176,99,71
-192,100,71
-191,100,71
-190,100,71
-189,100,71
-188,100,71
-187,100,71
-186,100,71
-185,100,71
-184,100,71
-183,100,71
-182,100,71
-181,100,71
-180,100,71
-179,100,71
-178,100,71
-195,101,71
-194,101,71
-193,101,71
-192,101,71
-191,101,71
-190,101,71
-189,101,71
-188,101,71
-187,101,71
-186,101,71
-185,101,71
-184,101,71
-183,101,71
-182,101,71
-181,101,71
-180,101,71
-199,102,71
-198,102,71
-197,102,71
-196,102,71
-195,102,71
-194,102,71
-193,102,71
-192,102,71
-191,102,71
-190,102,71
-189,102,71
-188,102,71
-187,102,71
-186,102,71
-185,102,71
-184,102,71
-183,102,71
-182,102,71
-181,102,71
-201,103,71
-200,103,71
-199,103,71
-198,103,71
-197,103,71
-196,103,71
-195,103,71
-194,103,71
-193,103,71
-192,103,71
-191,103,71
-190,103,71
-189,103,71
-188,103,71
-187,103,71
-186,103,71
-185,103,71
-184,103,71
-183,103,71
-204,104,71
-203,104,71
-202,104,71
-201,104,71
-200,104,71
-199,104,71
-198,104,71
-197,104,71
-196,104,71
-195,104,71
-194,104,71
-193,104,71
-192,104,71
-191,104,71
-190,104,71
-189,104,71
-188,104,71
-187,104,71
-186,104,71
-211,105,71
-210,105,71
-209,105,71
-208,105,71
-207,105,71
-203,105,71
-202,105,71
-215,106,71
-214,106,71
-213,106,71
-212,106,71
-211,106,71
-210,106,71
-209,106,71
-208,106,71
-207,106,71
-206,106,71
-205,106,71
-227,107,71
-226,107,71
-225,107,71
-224,107,71
-223,107,71
-222,107,71
-221,107,71
-220,107,71
-219,107,71
-218,107,71
-217,107,71
-216,107,71
-215,107,71
-214,107,71
-213,107,71
-212,107,71
-211,107,71
-210,107,71
-209,107,71
-232,108,71
-231,108,71
-230,108,71
-229,108,71
-228,108,71
-227,108,71
-226,108,71
-225,108,71
-224,108,71
-223,108,71
-222,108,71
-221,108,71
-220,108,71
-219,108,71
-218,108,71
-217,108,71
-216,108,71
-215,108,71
-214,108,71
-213,108,71
-212,108,71
-237,109,71
-236,109,71
-235,109,71
-234,109,71
-233,109,71
-232,109,71
-231,109,71
-230,109,71
-229,109,71
-228,109,71
-227,109,71
-226,109,71
-225,109,71
-224,109,71
-223,109,71
-222,109,71
-221,109,71
-220,109,71
-219,109,71
-218,109,71
-217,109,71
-241,110,71
-240,110,71
-239,110,71
-238,110,71
-237,110,71
-236,110,71
-235,110,71
-234,110,71
-233,110,71
-232,110,71
-231,110,71
-230,110,71
-229,110,71
-228,110,71
-227,110,71
-226,110,71
-225,110,71
-224,110,71
-223,110,71
-222,110,71
-221,110,71
-220,110,71
-245,111,71
-244,111,71
-243,111,71
-242,111,71
-241,111,71
-240,111,71
-239,111,71
-238,111,71
-237,111,71
-236,111,71
-235,111,71
-234,111,71
-233,111,71
-232,111,71
-231,111,71
-230,111,71
-229,111,71
-228,111,71
-227,111,71
-226,111,71
-225,111,71
-224,111,71
-251,112,71
-250,112,71
-249,112,71
-248,112,71
-247,112,71
-246,112,71
-245,112,71
-244,112,71
-243,112,71
-242,112,71
-241,112,71
-240,112,71
-239,112,71
-238,112,71
-237,112,71
-236,112,71
-235,112,71
-234,112,71
-233,112,71
-232,112,71
-231,112,71
-230,112,71
-229,112,71
-252,113,71
-251,113,71
-250,113,71
-249,113,71
-248,113,71
-247,113,71
-246,113,71
-245,113,71
-244,113,71
-243,113,71
-242,113,71
-241,113,71
-240,113,71
-239,113,71
-238,113,71
-237,113,71
-236,113,71
-254,114,71
-253,114,71
-252,114,71
-251,114,71
-250,114,71
-240,114,71
-283,118,71
-282,118,71
-281,118,71
-280,118,71
-279,118,71
-278,118,71
-277,118,71
-293,119,71
-292,119,71
-291,119,71
-290,119,71
-289,119,71
-288,119,71
-287,119,71
-286,119,71
-285,119,71
-284,119,71
-283,119,71
-282,119,71
-281,119,71
-280,119,71
-279,119,71
-295,120,71
-294,120,71
-293,120,71
-292,120,71
-291,120,71
-290,120,71
-289,120,71
-288,120,71
-287,120,71
-286,120,71
-285,120,71
-284,120,71
-283,120,71
-282,120,71
-281,120,71
-280,120,71
-279,120,71
-298,121,71
-297,121,71
-296,121,71
-295,121,71
-294,121,71
-293,121,71
-292,121,71
-291,121,71
-290,121,71
-289,121,71
-288,121,71
-287,121,71
-286,121,71
-285,121,71
-284,121,71
-283,121,71
-282,121,71
-302,122,71
-301,122,71
-300,122,71
-299,122,71
-298,122,71
-297,122,71
-296,122,71
-295,122,71
-294,122,71
-293,122,71
-292,122,71
-291,122,71
-290,122,71
-289,122,71
-288,122,71
-287,122,71
-286,122,71
-285,122,71
-304,123,71
-303,123,71
-302,123,71
-301,123,71
-300,123,71
-299,123,71
-298,123,71
-297,123,71
-296,123,71
-295,123,71
-294,123,71
-293,123,71
-292,123,71
-291,123,71
-290,123,71
-289,123,71
-288,123,71
-287,123,71
-308,124,71
-307,124,71
-306,124,71
-305,124,71
-304,124,71
-303,124,71
-302,124,71
-301,124,71
-300,124,71
-299,124,71
-298,124,71
-297,124,71
-296,124,71
-295,124,71
-294,124,71
-293,124,71
-292,124,71
-291,124,71
-310,125,71
-309,125,71
-308,125,71
-307,125,71
-306,125,71
-305,125,71
-304,125,71
-303,125,71
-302,125,71
-301,125,71
-300,125,71
-299,125,71
-298,125,71
-297,125,71
-296,125,71
-311,126,71
-310,126,71
-309,126,71
-308,126,71
-307,126,71
-306,126,71
-305,126,71
-304,126,71
-303,126,71
-302,126,71
-301,126,71
-300,126,71
-311,127,71
-310,127,71
-309,127,71
-308,127,71
-61,66,72
-60,66,72
-59,66,72
-58,66,72
-96,74,72
-97,75,72
-96,75,72
-95,75,72
-100,76,72
-99,76,72
-98,76,72
-97,76,72
-96,76,72
-95,76,72
-94,76,72
-160,93,72
-159,93,72
-158,93,72
-164,94,72
-163,94,72
-162,94,72
-161,94,72
-160,94,72
-159,94,72
-158,94,72
-169,95,72
-168,95,72
-167,95,72
-166,95,72
-165,95,72
-164,95,72
-163,95,72
-162,95,72
-161,95,72
-160,95,72
-177,96,72
-176,96,72
-175,96,72
-174,96,72
-173,96,72
-172,96,72
-171,96,72
-170,96,72
-169,96,72
-168,96,72
-167,96,72
-166,96,72
-165,96,72
-164,96,72
-163,96,72
-162,96,72
-181,97,72
-180,97,72
-179,97,72
-178,97,72
-177,97,72
-176,97,72
-175,97,72
-174,97,72
-173,97,72
-172,97,72
-171,97,72
-170,97,72
-169,97,72
-168,97,72
-167,97,72
-166,97,72
-165,97,72
-185,98,72
-184,98,72
-183,98,72
-182,98,72
-181,98,72
-180,98,72
-179,98,72
-178,98,72
-177,98,72
-176,98,72
-175,98,72
-174,98,72
-173,98,72
-172,98,72
-171,98,72
-170,98,72
-169,98,72
-168,98,72
-167,98,72
-189,99,72
-188,99,72
-187,99,72
-186,99,72
-185,99,72
-184,99,72
-183,99,72
-182,99,72
-181,99,72
-180,99,72
-179,99,72
-178,99,72
-177,99,72
-176,99,72
-175,99,72
-174,99,72
-173,99,72
-192,100,72
-191,100,72
-190,100,72
-189,100,72
-188,100,72
-187,100,72
-186,100,72
-185,100,72
-184,100,72
-183,100,72
-182,100,72
-181,100,72
-180,100,72
-179,100,72
-178,100,72
-177,100,72
-176,100,72
-194,101,72
-193,101,72
-192,101,72
-191,101,72
-190,101,72
-189,101,72
-188,101,72
-187,101,72
-186,101,72
-185,101,72
-184,101,72
-183,101,72
-182,101,72
-181,101,72
-180,101,72
-179,101,72
-198,102,72
-197,102,72
-196,102,72
-195,102,72
-194,102,72
-193,102,72
-192,102,72
-191,102,72
-190,102,72
-189,102,72
-188,102,72
-187,102,72
-186,102,72
-185,102,72
-184,102,72
-183,102,72
-182,102,72
-181,102,72
-202,103,72
-201,103,72
-200,103,72
-199,103,72
-198,103,72
-197,103,72
-196,103,72
-195,103,72
-194,103,72
-193,103,72
-192,103,72
-191,103,72
-190,103,72
-189,103,72
-188,103,72
-187,103,72
-186,103,72
-185,103,72
-184,103,72
-183,103,72
-211,104,72
-210,104,72
-209,104,72
-208,104,72
-207,104,72
-206,104,72
-205,104,72
-204,104,72
-203,104,72
-202,104,72
-201,104,72
-200,104,72
-199,104,72
-198,104,72
-197,104,72
-196,104,72
-195,104,72
-194,104,72
-193,104,72
-192,104,72
-191,104,72
-190,104,72
-189,104,72
-188,104,72
-187,104,72
-186,104,72
-213,105,72
-212,105,72
-211,105,72
-210,105,72
-209,105,72
-208,105,72
-207,105,72
-206,105,72
-205,105,72
-204,105,72
-203,105,72
-202,105,72
-221,106,72
-220,106,72
-219,106,72
-218,106,72
-217,106,72
-216,106,72
-215,106,72
-214,106,72
-213,106,72
-212,106,72
-211,106,72
-210,106,72
-209,106,72
-208,106,72
-207,106,72
-206,106,72
-230,107,72
-229,107,72
-228,107,72
-227,107,72
-226,107,72
-225,107,72
-224,107,72
-223,107,72
-222,107,72
-221,107,72
-220,107,72
-219,107,72
-218,107,72
-217,107,72
-216,107,72
-215,107,72
-214,107,72
-213,107,72
-212,107,72
-211,107,72
-210,107,72
-209,107,72
-235,108,72
-234,108,72
-233,108,72
-232,108,72
-231,108,72
-230,108,72
-229,108,72
-228,108,72
-227,108,72
-226,108,72
-225,108,72
-224,108,72
-223,108,72
-222,108,72
-221,108,72
-220,108,72
-219,108,72
-218,108,72
-217,108,72
-216,108,72
-215,108,72
-214,108,72
-213,108,72
-212,108,72
-238,109,72
-237,109,72
-236,109,72
-235,109,72
-234,109,72
-233,109,72
-232,109,72
-231,109,72
-230,109,72
-229,109,72
-228,109,72
-227,109,72
-226,109,72
-225,109,72
-224,109,72
-223,109,72
-222,109,72
-221,109,72
-220,109,72
-219,109,72
-218,109,72
-217,109,72
-216,109,72
-243,110,72
-242,110,72
-241,110,72
-240,110,72
-239,110,72
-238,110,72
-237,110,72
-236,110,72
-235,110,72
-234,110,72
-233,110,72
-232,110,72
-231,110,72
-230,110,72
-229,110,72
-228,110,72
-227,110,72
-226,110,72
-225,110,72
-224,110,72
-223,110,72
-222,110,72
-221,110,72
-220,110,72
-219,110,72
-246,111,72
-245,111,72
-244,111,72
-243,111,72
-242,111,72
-241,111,72
-240,111,72
-239,111,72
-238,111,72
-237,111,72
-236,111,72
-235,111,72
-234,111,72
-233,111,72
-232,111,72
-231,111,72
-230,111,72
-229,111,72
-228,111,72
-227,111,72
-226,111,72
-225,111,72
-224,111,72
-223,111,72
-222,111,72
-251,112,72
-250,112,72
-249,112,72
-248,112,72
-247,112,72
-246,112,72
-245,112,72
-244,112,72
-243,112,72
-242,112,72
-241,112,72
-240,112,72
-239,112,72
-238,112,72
-237,112,72
-236,112,72
-235,112,72
-234,112,72
-233,112,72
-232,112,72
-231,112,72
-230,112,72
-253,113,72
-252,113,72
-251,113,72
-250,113,72
-249,113,72
-248,113,72
-247,113,72
-246,113,72
-245,113,72
-244,113,72
-243,113,72
-242,113,72
-241,113,72
-240,113,72
-239,113,72
-238,113,72
-237,113,72
-236,113,72
-254,114,72
-253,114,72
-252,114,72
-251,114,72
-250,114,72
-249,114,72
-288,118,72
-287,118,72
-286,118,72
-285,118,72
-284,118,72
-283,118,72
-282,118,72
-281,118,72
-280,118,72
-279,118,72
-278,118,72
-277,118,72
-293,119,72
-292,119,72
-291,119,72
-290,119,72
-289,119,72
-288,119,72
-287,119,72
-286,119,72
-285,119,72
-284,119,72
-283,119,72
-282,119,72
-281,119,72
-280,119,72
-279,119,72
-296,120,72
-295,120,72
-294,120,72
-293,120,72
-292,120,72
-291,120,72
-290,120,72
-289,120,72
-288,120,72
-287,120,72
-286,120,72
-285,120,72
-284,120,72
-283,120,72
-282,120,72
-281,120,72
-280,120,72
-299,121,72
-298,121,72
-297,121,72
-296,121,72
-295,121,72
-294,121,72
-293,121,72
-292,121,72
-291,121,72
-290,121,72
-289,121,72
-288,121,72
-287,121,72
-286,121,72
-285,121,72
-284,121,72
-283,121,72
-302,122,72
-301,122,72
-300,122,72
-299,122,72
-298,122,72
-297,122,72
-296,122,72
-295,122,72
-294,122,72
-293,122,72
-292,122,72
-291,122,72
-290,122,72
-289,122,72
-288,122,72
-287,122,72
-286,122,72
-285,122,72
-303,123,72
-302,123,72
-301,123,72
-300,123,72
-299,123,72
-298,123,72
-297,123,72
-296,123,72
-295,123,72
-294,123,72
-293,123,72
-292,123,72
-291,123,72
-290,123,72
-289,123,72
-288,123,72
-305,124,72
-304,124,72
-303,124,72
-302,124,72
-301,124,72
-300,124,72
-299,124,72
-298,124,72
-297,124,72
-296,124,72
-295,124,72
-294,124,72
-293,124,72
-292,124,72
-305,125,72
-304,125,72
-303,125,72
-302,125,72
-301,125,72
-300,125,72
-299,125,72
-298,125,72
-297,125,72
-296,125,72
-310,126,72
-309,126,72
-308,126,72
-307,126,72
-306,126,72
-302,126,72
-59,66,73
-58,66,73
-98,75,73
-97,75,73
-96,75,73
-101,76,73
-100,76,73
-99,76,73
-98,76,73
-97,76,73
-96,76,73
-95,76,73
-102,77,73
-101,77,73
-100,77,73
-99,77,73
-103,78,73
-102,78,73
-101,78,73
-160,93,73
-159,93,73
-158,93,73
-157,93,73
-168,94,73
-167,94,73
-166,94,73
-165,94,73
-164,94,73
-163,94,73
-162,94,73
-161,94,73
-160,94,73
-159,94,73
-158,94,73
-157,94,73
-176,95,73
-175,95,73
-174,95,73
-173,95,73
-172,95,73
-171,95,73
-170,95,73
-169,95,73
-168,95,73
-167,95,73
-166,95,73
-165,95,73
-164,95,73
-163,95,73
-162,95,73
-161,95,73
-160,95,73
-159,95,73
-179,96,73
-178,96,73
-177,96,73
-176,96,73
-175,96,73
-174,96,73
-173,96,73
-172,96,73
-171,96,73
-170,96,73
-169,96,73
-168,96,73
-167,96,73
-166,96,73
-165,96,73
-164,96,73
-163,96,73
-162,96,73
-161,96,73
-183,97,73
-182,97,73
-181,97,73
-180,97,73
-179,97,73
-178,97,73
-177,97,73
-176,97,73
-175,97,73
-174,97,73
-173,97,73
-172,97,73
-171,97,73
-170,97,73
-169,97,73
-168,97,73
-167,97,73
-166,97,73
-165,97,73
-164,97,73
-186,98,73
-185,98,73
-184,98,73
-183,98,73
-182,98,73
-181,98,73
-180,98,73
-179,98,73
-178,98,73
-177,98,73
-176,98,73
-175,98,73
-174,98,73
-173,98,73
-172,98,73
-171,98,73
-170,98,73
-169,98,73
-168,98,73
-167,98,73
-166,98,73
-189,99,73
-188,99,73
-187,99,73
-186,99,73
-185,99,73
-184,99,73
-183,99,73
-182,99,73
-181,99,73
-180,99,73
-179,99,73
-178,99,73
-177,99,73
-176,99,73
-175,99,73
-174,99,73
-173,99,73
-172,99,73
-171,99,73
-170,99,73
-169,99,73
-191,100,73
-190,100,73
-189,100,73
-188,100,73
-187,100,73
-186,100,73
-185,100,73
-184,100,73
-183,100,73
-182,100,73
-181,100,73
-180,100,73
-179,100,73
-178,100,73
-177,100,73
-176,100,73
-175,100,73
-174,100,73
-193,101,73
-192,101,73
-191,101,73
-190,101,73
-189,101,73
-188,101,73
-187,101,73
-186,101,73
-185,101,73
-184,101,73
-183,101,73
-182,101,73
-181,101,73
-180,101,73
-179,101,73
-178,101,73
-177,101,73
-199,102,73
-198,102,73
-197,102,73
-196,102,73
-195,102,73
-194,102,73
-193,102,73
-192,102,73
-191,102,73
-190,102,73
-189,102,73
-188,102,73
-187,102,73
-186,102,73
-185,102,73
-184,102,73
-183,102,73
-182,102,73
-181,102,73
-180,102,73
-208,103,73
-207,103,73
-206,103,73
-205,103,73
-204,103,73
-203,103,73
-202,103,73
-201,103,73
-200,103,73
-199,103,73
-198,103,73
-197,103,73
-196,103,73
-195,103,73
-194,103,73
-193,103,73
-192,103,73
-191,103,73
-190,103,73
-189,103,73
-188,103,73
-187,103,73
-186,103,73
-185,103,73
-184,103,73
-183,103,73
-182,103,73
-212,104,73
-211,104,73
-210,104,73
-209,104,73
-208,104,73
-207,104,73
-206,104,73
-205,104,73
-204,104,73
-203,104,73
-202,104,73
-201,104,73
-200,104,73
-199,104,73
-198,104,73
-197,104,73
-196,104,73
-195,104,73
-194,104,73
-193,104,73
-192,104,73
-191,104,73
-190,104,73
-189,104,73
-188,104,73
-187,104,73
-186,104,73
-185,104,73
-215,105,73
-214,105,73
-213,105,73
-212,105,73
-211,105,73
-210,105,73
-209,105,73
-208,105,73
-207,105,73
-206,105,73
-205,105,73
-204,105,73
-203,105,73
-202,105,73
-201,105,73
-200,105,73
-222,106,73
-221,106,73
-220,106,73
-219,106,73
-218,106,73
-217,106,73
-216,106,73
-215,106,73
-214,106,73
-213,106,73
-212,106,73
-211,106,73
-210,106,73
-209,106,73
-208,106,73
-207,106,73
-206,106,73
-205,106,73
-204,106,73
-230,107,73
-229,107,73
-228,107,73
-227,107,73
-226,107,73
-225,107,73
-224,107,73
-223,107,73
-222,107,73
-221,107,73
-220,107,73
-219,107,73
-218,107,73
-217,107,73
-216,107,73
-215,107,73
-214,107,73
-213,107,73
-212,107,73
-211,107,73
-210,107,73
-209,107,73
-208,107,73
-207,107,73
-236,108,73
-235,108,73
-234,108,73
-233,108,73
-232,108,73
-231,108,73
-230,108,73
-229,108,73
-228,108,73
-227,108,73
-226,108,73
-225,108,73
-224,108,73
-223,108,73
-222,108,73
-221,108,73
-220,108,73
-219,108,73
-218,108,73
-217,108,73
-216,108,73
-215,108,73
-214,108,73
-213,108,73
-212,108,73
-211,108,73
-210,108,73
-239,109,73
-238,109,73
-237,109,73
-236,109,73
-235,109,73
-234,109,73
-233,109,73
-232,109,73
-231,109,73
-230,109,73
-229,109,73
-228,109,73
-227,109,73
-226,109,73
-225,109,73
-224,109,73
-223,109,73
-222,109,73
-221,109,73
-220,109,73
-219,109,73
-218,109,73
-217,109,73
-216,109,73
-215,109,73
-214,109,73
-213,109,73
-244,110,73
-243,110,73
-242,110,73
-241,110,73
-240,110,73
-239,110,73
-238,110,73
-237,110,73
-236,110,73
-235,110,73
-234,110,73
-233,110,73
-232,110,73
-231,110,73
-230,110,73
-229,110,73
-228,110,73
-227,110,73
-226,110,73
-225,110,73
-224,110,73
-223,110,73
-222,110,73
-221,110,73
-220,110,73
-219,110,73
-218,110,73
-246,111,73
-245,111,73
-244,111,73
-243,111,73
-242,111,73
-241,111,73
-240,111,73
-239,111,73
-238,111,73
-237,111,73
-236,111,73
-235,111,73
-234,111,73
-233,111,73
-232,111,73
-231,111,73
-230,111,73
-229,111,73
-228,111,73
-227,111,73
-226,111,73
-225,111,73
-224,111,73
-223,111,73
-222,111,73
-221,111,73
-252,112,73
-251,112,73
-250,112,73
-249,112,73
-248,112,73
-247,112,73
-246,112,73
-245,112,73
-244,112,73
-243,112,73
-242,112,73
-241,112,73
-240,112,73
-239,112,73
-238,112,73
-237,112,73
-236,112,73
-235,112,73
-234,112,73
-233,112,73
-253,113,73
-252,113,73
-251,113,73
-250,113,73
-249,113,73
-248,113,73
-247,113,73
-246,113,73
-245,113,73
-244,113,73
-243,113,73
-242,113,73
-241,113,73
-240,113,73
-239,113,73
-238,113,73
-254,114,73
-253,114,73
-252,114,73
-251,114,73
-250,114,73
-289,118,73
-288,118,73
-287,118,73
-286,118,73
-285,118,73
-284,118,73
-283,118,73
-282,118,73
-281,118,73
-280,118,73
-279,118,73
-278,118,73
-292,119,73
-291,119,73
-290,119,73
-289,119,73
-288,119,73
-287,119,73
-286,119,73
-285,119,73
-284,119,73
-283,119,73
-282,119,73
-281,119,73
-280,119,73
-296,120,73
-295,120,73
-294,120,73
-293,120,73
-292,120,73
-291,120,73
-290,120,73
-289,120,73
-288,120,73
-287,120,73
-286,120,73
-285,120,73
-284,120,73
-283,120,73
-282,120,73
-281,120,73
-280,120,73
-299,121,73
-298,121,73
-297,121,73
-296,121,73
-295,121,73
-294,121,73
-293,121,73
-292,121,73
-291,121,73
-290,121,73
-289,121,73
-288,121,73
-287,121,73
-286,121,73
-285,121,73
-284,121,73
-283,121,73
-301,122,73
-300,122,73
-299,122,73
-298,122,73
-297,122,73
-296,122,73
-295,122,73
-294,122,73
-293,122,73
-292,122,73
-291,122,73
-290,122,73
-289,122,73
-288,122,73
-287,122,73
-286,122,73
-302,123,73
-301,123,73
-300,123,73
-299,123,73
-298,123,73
-297,123,73
-296,123,73
-295,123,73
-294,123,73
-293,123,73
-292,123,73
-291,123,73
-290,123,73
-289,123,73
-304,124,73
-303,124,73
-302,124,73
-301,124,73
-300,124,73
-299,124,73
-298,124,73
-297,124,73
-296,124,73
-295,124,73
-294,124,73
-293,124,73
